user,first_social_sign,wallet_creation,age_days,age,human_readable
chrismike.near,2023-03-04 17:22:47.174,2021-09-17 23:43:29.551,533,MORE THAN 1 YEAR,YES
neyora.near,2023-03-04 17:20:15.615,2021-07-19 09:39:56.018,593,MORE THAN 1 YEAR,YES
shadatofficial.near,2023-03-04 17:19:27.238,2021-04-29 09:20:03.804,674,MORE THAN 1 YEAR,YES
miggz.near,2023-03-04 17:18:34.757,2021-11-23 22:35:20.685,466,MORE THAN 1 YEAR,YES
nayeem155.near,2023-03-04 17:14:52.251,2021-10-07 09:45:28.611,513,MORE THAN 1 YEAR,YES
rezapn27.near,2023-03-04 17:10:44.964,2021-07-10 07:15:58.506,602,MORE THAN 1 YEAR,YES
rohitraj20031.near,2023-03-04 17:08:37.331,2021-06-19 01:56:17.566,623,MORE THAN 1 YEAR,YES
71d8a06b2b7e1242dd8b9442616b0b6961254751f88d0a53b5cf5bc8394168d0,2023-03-04 17:07:56.586,2022-09-24 04:47:44.392,161,LESS THAN 1 YEAR,NO
riyjdb.near,2023-03-04 17:06:20.056,2021-09-25 11:11:21.042,525,MORE THAN 1 YEAR,YES
2ski.near,2023-03-04 17:04:31.724,2021-11-07 20:17:36.988,482,MORE THAN 1 YEAR,YES
7dee5eff60f08c7c6ef18244580cf5f42f2630b9ca8a016666963ceaa957d338,2023-03-04 16:59:32.636,2023-03-04 16:59:32.636,0,LESS THAN 2 DAYS,NO
pianxwg.near,2023-03-04 16:59:08.740,2022-02-19 04:02:58.892,378,MORE THAN 1 YEAR,YES
syarif12.near,2023-03-04 16:56:05.383,2022-01-16 09:53:44.290,412,MORE THAN 1 YEAR,YES
xsons.near,2023-03-04 16:54:17.509,2022-01-15 12:54:17.227,413,MORE THAN 1 YEAR,YES
bloombergcrypto.near,2023-03-04 16:52:23.391,2022-08-06 07:39:46.814,210,LESS THAN 1 YEAR,YES
pepeb.near,2023-03-04 16:51:33.958,2021-08-12 14:27:13.699,569,MORE THAN 1 YEAR,YES
prasiddhi.near,2023-03-04 16:49:37.695,2021-10-10 19:56:36.002,510,MORE THAN 1 YEAR,YES
phils.near,2023-03-04 16:49:31.027,2021-04-09 15:46:53.914,694,MORE THAN 1 YEAR,YES
chisolyte23.near,2023-03-04 16:49:02.025,2021-06-09 05:56:29.799,633,MORE THAN 1 YEAR,YES
vechnost7.near,2023-03-04 16:46:35.833,2022-06-23 20:29:57.826,254,LESS THAN 1 YEAR,YES
atarah.near,2023-03-04 16:45:44.849,2021-04-09 16:06:50.822,694,MORE THAN 1 YEAR,YES
4e1121100f85fac5f95a362ebb46732a1a1ab64cfd915f95002f909f3a22fdc4,2023-03-04 16:43:53.439,2022-09-02 01:39:07.336,183,LESS THAN 1 YEAR,NO
dkbhaicrypto.near,2023-03-04 16:43:09.999,2022-09-01 05:36:04.913,184,LESS THAN 1 YEAR,YES
igho.near,2023-03-04 16:42:45.576,2021-04-13 19:49:57.780,690,MORE THAN 1 YEAR,YES
tedjow17.near,2023-03-04 16:39:41.588,2021-06-02 12:10:44.977,640,MORE THAN 1 YEAR,YES
almahbub.near,2023-03-04 16:39:12.991,2022-08-22 20:47:37.085,194,LESS THAN 1 YEAR,YES
bhanu.near,2023-03-04 16:37:48.883,2021-08-18 05:45:12.881,563,MORE THAN 1 YEAR,YES
faisolkey.near,2023-03-04 16:33:58.251,2021-08-27 19:46:37.111,554,MORE THAN 1 YEAR,YES
messiun.near,2023-03-04 16:31:03.758,2022-12-22 15:41:44.670,72,LESS THAN 1 QUARTER,YES
01f8feac1fe4ecade4d224976258bacc4728e6b580661ecb56271101866df69f,2023-03-04 16:30:47.585,2022-12-22 07:33:17.840,72,LESS THAN 1 QUARTER,NO
bvebiz.near,2023-03-04 16:26:55.050,2022-04-12 20:02:04.929,326,LESS THAN 1 YEAR,YES
m3gan.near,2023-03-04 16:19:41.285,2023-03-04 16:18:34.848,0,LESS THAN 2 DAYS,YES
sbfftx.near,2023-03-04 16:14:19.866,2022-02-25 14:59:42.912,372,MORE THAN 1 YEAR,YES
caa185fffbdb61053105439376a84067659c96d5c298b3edcfe4432814e18eaf,2023-03-04 16:13:51.057,2022-11-03 14:19:31.098,121,LESS THAN 1 YEAR,NO
6f091ae54cfb8a1e421fd968dfc3d0f75a4cdb07976d72202b2a252649b80ef7,2023-03-04 16:13:10.915,2022-01-14 03:30:51.840,414,MORE THAN 1 YEAR,NO
legendking1.near,2023-03-04 16:09:53.917,2022-02-10 21:36:03.756,387,MORE THAN 1 YEAR,YES
53103816975d279d683a0b38f05e32ca9738434faa37429588974d0325e6d603,2023-03-04 16:08:17.103,2022-02-04 13:12:31.006,393,MORE THAN 1 YEAR,NO
10234979595e8c027f6bca3851d55a1b818d1db579f75a1ca33aba7662782f9e,2023-03-04 16:04:43.529,2022-12-22 07:37:09.309,72,LESS THAN 1 QUARTER,NO
3c91a12ebb0708530d82d6e063e0dedbfb3669bae67d5ef622cc6acfc6455355,2023-03-04 16:02:19.962,2022-09-15 15:53:47.720,170,LESS THAN 1 YEAR,NO
crilz.near,2023-03-04 16:01:36.324,2021-11-09 13:33:39.137,480,MORE THAN 1 YEAR,YES
zura69.near,2023-03-04 16:01:20.667,2022-02-25 17:17:35.401,372,MORE THAN 1 YEAR,YES
olamizr.near,2023-03-04 16:00:54.660,2022-01-05 16:18:24.386,423,MORE THAN 1 YEAR,YES
raj309.near,2023-03-04 16:00:46.399,2021-06-04 17:41:07.570,638,MORE THAN 1 YEAR,YES
lightkid.near,2023-03-04 15:58:07.111,2021-10-05 05:04:13.325,515,MORE THAN 1 YEAR,YES
ridwan2809.near,2023-03-04 15:56:31.863,2021-06-20 18:06:33.183,622,MORE THAN 1 YEAR,YES
kemiiisola.near,2023-03-04 15:55:33.030,2021-07-14 09:48:11.662,598,MORE THAN 1 YEAR,YES
386b9b5d72c37929d7248f4019c31ee6a41576c8a379395ec9e88dc47508da85,2023-03-04 15:51:52.622,2023-01-23 20:23:03.839,40,LESS THAN 1 QUARTER,NO
shyley.near,2023-03-04 15:49:40.967,2021-06-08 17:24:37.745,634,MORE THAN 1 YEAR,YES
milanseedorf.near,2023-03-04 15:49:08.159,2021-04-09 13:22:19.618,694,MORE THAN 1 YEAR,YES
abdullah18.near,2023-03-04 15:46:50.682,2021-05-17 16:23:41.063,656,MORE THAN 1 YEAR,YES
ahkim.near,2023-03-04 15:45:38.488,2022-11-21 08:44:33.291,103,LESS THAN 1 YEAR,YES
ralpasha.near,2023-03-04 15:45:35.890,2021-04-29 07:33:44.770,674,MORE THAN 1 YEAR,YES
andruxin1245.near,2023-03-04 15:42:51.832,2022-09-06 06:42:34.374,179,LESS THAN 1 YEAR,YES
nban.near,2023-03-04 15:41:21.515,2022-02-07 05:50:32.343,390,MORE THAN 1 YEAR,YES
perfectsuccess.near,2023-03-04 15:40:44.292,2021-04-09 13:27:48.584,694,MORE THAN 1 YEAR,YES
2c93c1196ff57d74e1c0e405377b451102d53b8cc603b3135fa3eea1c57f0df1,2023-03-04 15:38:03.920,2022-12-22 08:58:39.577,72,LESS THAN 1 QUARTER,NO
cryptoshav.near,2023-03-04 15:37:51.740,2021-04-09 13:34:06.494,694,MORE THAN 1 YEAR,YES
crypto19128666.near,2023-03-04 15:36:15.610,2022-04-11 18:05:18.624,327,LESS THAN 1 YEAR,YES
kosty.near,2023-03-04 15:34:21.494,2021-09-30 16:12:45.799,520,MORE THAN 1 YEAR,YES
1a1f1934d1f4ddd233f304e5f6959406430721b23db53eb20472825427e03235,2023-03-04 15:32:48.194,2023-03-04 15:25:33.595,0,LESS THAN 2 DAYS,NO
cryptolex.near,2023-03-04 15:32:42.323,2021-07-22 03:28:47.820,590,MORE THAN 1 YEAR,YES
shakil9889.near,2023-03-04 15:27:44.686,2021-06-09 07:40:37.226,633,MORE THAN 1 YEAR,YES
armawanda.near,2023-03-04 15:27:24.510,2021-06-04 17:28:26.747,638,MORE THAN 1 YEAR,YES
kb2s.near,2023-03-04 15:26:32.344,2022-06-20 19:34:33.561,257,LESS THAN 1 YEAR,YES
5ca20d695200f7fcfde017a86aa63e9b3112443717c5e4751bfb509611f75e09,2023-03-04 15:25:28.272,2023-02-21 10:23:22.020,11,LESS THAN 2 WEEKS,NO
mykekrypt.near,2023-03-04 15:22:39.238,2021-09-27 20:37:05.985,523,MORE THAN 1 YEAR,YES
thomasharris.near,2023-03-04 15:21:14.502,2021-09-06 18:01:32.252,544,MORE THAN 1 YEAR,YES
3348fcb6bed3550f30f227d26b4991db62400bf6efd0f79e5ee0e6a31aaec397,2023-03-04 15:18:43.110,2023-02-26 15:24:24.605,6,LESS THAN 2 WEEKS,NO
kopzy.near,2023-03-04 15:16:26.356,2021-06-17 09:27:49.555,625,MORE THAN 1 YEAR,YES
ludan.near,2023-03-04 15:14:40.715,2020-11-08 09:00:44.150,846,MORE THAN 1 YEAR,YES
robin6650134.near,2023-03-04 15:14:39.482,2021-05-31 13:30:20.459,642,MORE THAN 1 YEAR,YES
lrdraphy.near,2023-03-04 15:12:55.487,2021-12-15 13:29:32.850,444,MORE THAN 1 YEAR,YES
prithvi.near,2023-03-04 15:10:48.644,2021-08-28 04:52:38.100,553,MORE THAN 1 YEAR,YES
245515c36157197deddf3da64b43f69344fe3642ffce09e00e8936a7a26d286f,2023-03-04 15:08:00.605,2022-10-14 09:21:10.300,141,LESS THAN 1 YEAR,NO
kunaldawar.near,2023-03-04 15:05:17.457,2022-02-07 06:06:31.394,390,MORE THAN 1 YEAR,YES
c6fdad82d6b940bd8c30637917399ebf875ad634abdf31cd269bdbf29fcb20f0,2023-03-04 15:03:23.247,2022-09-13 18:13:22.653,172,LESS THAN 1 YEAR,NO
mvppvm.near,2023-03-04 15:01:42.226,2021-09-10 03:59:08.579,540,MORE THAN 1 YEAR,YES
feriardhii25.near,2023-03-04 15:01:22.076,2021-06-09 17:06:37.901,633,MORE THAN 1 YEAR,YES
mausam.near,2023-03-04 15:00:41.097,2021-08-30 03:21:19.905,551,MORE THAN 1 YEAR,YES
mansyur23.near,2023-03-04 15:00:33.487,2021-04-29 08:19:19.391,674,MORE THAN 1 YEAR,YES
zeze12.near,2023-03-04 14:59:27.228,2021-07-17 05:10:35.808,595,MORE THAN 1 YEAR,YES
linol.near,2023-03-04 14:59:25.003,2021-06-16 02:11:04.983,626,MORE THAN 1 YEAR,YES
2ea6aaee3c10a198aea4451ba3db947fcfd987d8f69bff9a33f3621ae406bd19,2023-03-04 14:59:20.811,2023-02-22 18:26:31.845,10,LESS THAN 2 WEEKS,NO
timson09.near,2023-03-04 14:59:13.022,2021-06-10 22:27:28.389,632,MORE THAN 1 YEAR,YES
stasiey.near,2023-03-04 14:59:04.107,2021-10-16 09:06:10.955,504,MORE THAN 1 YEAR,YES
wahyuwhy.near,2023-03-04 14:58:51.686,2021-06-09 16:36:05.965,633,MORE THAN 1 YEAR,YES
bramburg.near,2023-03-04 14:58:49.396,2022-04-18 15:16:27.402,320,LESS THAN 1 YEAR,YES
fuad.near,2023-03-04 14:58:46.876,2021-07-14 09:37:57.698,598,MORE THAN 1 YEAR,YES
ronnie143.near,2023-03-04 14:57:44.430,2022-03-27 15:23:31.533,342,LESS THAN 1 YEAR,YES
romiobasak.near,2023-03-04 14:54:45.715,2021-06-19 03:51:27.431,623,MORE THAN 1 YEAR,YES
bittukhan.near,2023-03-04 14:49:14.857,2021-08-28 03:12:42.469,553,MORE THAN 1 YEAR,YES
surojitjele.near,2023-03-04 14:46:22.384,2022-01-01 18:12:20.488,427,MORE THAN 1 YEAR,YES
bantug.near,2023-03-04 14:45:31.652,2022-06-20 17:45:15.710,257,LESS THAN 1 YEAR,YES
9b68afb7d96e22693238db73f07987920b8e4c48ca951cd37ab3fa7bbad86d9a,2023-03-04 14:44:28.726,2022-09-15 11:03:41.432,170,LESS THAN 1 YEAR,NO
robertabbas.near,2023-03-04 14:44:02.375,2022-09-04 05:52:21.161,181,LESS THAN 1 YEAR,YES
9753bb1a5a5aa465d6c4efc0ca017c44a31f94d625e1d486d3589c40a3f911af,2023-03-04 14:43:20.980,2023-01-25 16:22:20.887,38,LESS THAN 1 QUARTER,NO
960b0d5d73de195fcada0469da5b6d6a38d30e5d6d28c7ada315b86950b7f828,2023-03-04 14:42:20.601,2023-03-03 08:07:06.998,1,LESS THAN 2 DAYS,NO
bittu21.near,2023-03-04 14:42:00.984,2022-01-15 11:06:28.200,413,MORE THAN 1 YEAR,YES
alexljm.near,2023-03-04 14:41:47.293,2020-12-28 03:37:07.941,796,MORE THAN 1 YEAR,YES
e257c7d75da7688e0b565292918578568ec9825dc789c14f8bf2e684c5923e3b,2023-03-04 14:41:38.058,2022-09-16 06:50:01.433,169,LESS THAN 1 YEAR,NO
dfe211b580c813391cf6ae600f9d49140e03bb22954ac85f45a0faed7aef9276,2023-03-04 14:40:55.927,2023-03-04 14:35:48.644,0,LESS THAN 2 DAYS,NO
jk1430.near,2023-03-04 14:40:49.459,2022-09-02 13:56:49.242,183,LESS THAN 1 YEAR,YES
04fcb9f7ca9e47866352164ca456b0bd0cf759449188ee20370fdd2ca0404b96,2023-03-04 14:39:52.022,2022-12-22 12:53:05.620,72,LESS THAN 1 QUARTER,NO
e715d701728b8dac49b7bd360ba3e521affd9f6533ad04a450a617d37e414567,2023-03-04 14:39:31.000,2022-12-07 00:04:52.261,87,LESS THAN 1 QUARTER,NO
hc188.near,2023-03-04 14:38:56.105,2021-09-26 12:44:15.982,524,MORE THAN 1 YEAR,YES
rakesh00.near,2023-03-04 14:38:37.326,2021-07-14 09:07:44.374,598,MORE THAN 1 YEAR,YES
timmyak.near,2023-03-04 14:37:43.420,2022-07-22 08:11:35.000,225,LESS THAN 1 YEAR,YES
c15516d7b6ae14ca997be4c302f4fbf315b452e08cb3525038e2fa87e812b25b,2023-03-04 14:36:56.261,2023-03-04 14:36:56.261,0,LESS THAN 2 DAYS,NO
doubbleckrown.near,2023-03-04 14:34:18.807,2021-09-27 15:05:02.024,523,MORE THAN 1 YEAR,YES
ghannurathore786.near,2023-03-04 14:33:31.105,2022-08-29 13:59:02.752,187,LESS THAN 1 YEAR,YES
alabapelumi.near,2023-03-04 14:33:28.837,2021-12-30 14:52:43.430,429,MORE THAN 1 YEAR,YES
samayoung.near,2023-03-04 14:33:26.249,2021-06-10 22:17:36.822,632,MORE THAN 1 YEAR,YES
rahulyadav1.near,2023-03-04 14:32:02.965,2021-06-09 15:50:54.765,633,MORE THAN 1 YEAR,YES
bigblackohms.near,2023-03-04 14:31:56.455,2021-08-28 01:00:38.415,553,MORE THAN 1 YEAR,YES
mandeep27.near,2023-03-04 14:31:05.230,2021-10-31 09:43:49.065,489,MORE THAN 1 YEAR,YES
ecd3ef3db4fb49175de59c219cfe5be82b2f188affc4e3f443e8998b4f043693,2023-03-04 14:29:00.941,2023-02-23 07:56:19.545,9,LESS THAN 2 WEEKS,NO
jaiyeoba15.near,2023-03-04 14:28:55.995,2021-11-04 10:16:15.430,485,MORE THAN 1 YEAR,YES
afb6360941198112f78d9803f35c31933ce15cbbc53a8ea2e79dc31393355c41,2023-03-04 14:28:37.376,2022-02-18 22:45:48.238,379,MORE THAN 1 YEAR,NO
a965f764b21c017d3f412758bd7c9e4ae56158349f6db2e56224c12a66a90abb,2023-03-04 14:27:19.349,2022-02-04 08:56:42.584,393,MORE THAN 1 YEAR,NO
982465e5e620e1e6ae46cfa02c0c2f12ae9379ef4b648f5fce375a41057f365d,2023-03-04 14:26:40.394,2023-02-21 23:11:41.294,11,LESS THAN 2 WEEKS,NO
donsage.near,2023-03-04 14:24:55.641,2021-06-09 16:27:59.431,633,MORE THAN 1 YEAR,YES
mouadbq.near,2023-03-04 14:24:50.559,2021-09-28 11:21:36.694,522,MORE THAN 1 YEAR,YES
f3bd10b8e3d2c58567f8dd5b26d6fad5a3f1fa7cda2a3abf4ac180cfc18b746a,2023-03-04 14:23:41.866,2022-09-17 11:38:57.674,168,LESS THAN 1 YEAR,NO
vronin.near,2023-03-04 14:23:40.532,2021-05-23 13:26:52.366,650,MORE THAN 1 YEAR,YES
zexez.near,2023-03-04 14:23:30.379,2021-03-20 02:51:21.474,714,MORE THAN 1 YEAR,YES
mikhae.near,2023-03-04 14:23:12.302,2021-06-09 20:37:26.704,633,MORE THAN 1 YEAR,YES
e22c9a8dcfb1a6b7145f15240d03bfdce0cdd4d3c01cc8092f39e712a6801e94,2023-03-04 14:23:07.249,2023-03-04 14:23:07.249,0,LESS THAN 2 DAYS,NO
b164e7e6bc73f027b5b485da2102d2fa8d57817d433c65d2073d5474b77c8181,2023-03-04 14:23:02.121,2023-03-04 14:23:02.121,0,LESS THAN 2 DAYS,NO
gourav8g.near,2023-03-04 14:22:55.343,2021-06-19 02:03:32.684,623,MORE THAN 1 YEAR,YES
instiga.near,2023-03-04 14:22:47.696,2021-12-03 18:25:08.519,456,MORE THAN 1 YEAR,YES
gp9997.near,2023-03-04 14:22:20.348,2023-03-04 14:19:14.630,0,LESS THAN 2 DAYS,YES
chinmay3434.near,2023-03-04 14:21:35.381,2021-08-28 00:16:07.664,553,MORE THAN 1 YEAR,YES
gdrroy87.near,2023-03-04 14:19:59.091,2022-04-11 17:25:45.512,327,LESS THAN 1 YEAR,YES
849aba7dcce08fbc86493c642b6aa073c4843122719f96499d7fcccb5b3da78c,2023-03-04 14:19:30.790,2022-08-05 09:29:05.810,211,LESS THAN 1 YEAR,NO
shantoofficially.near,2023-03-04 14:19:07.032,2021-08-18 06:21:17.996,563,MORE THAN 1 YEAR,YES
imranmahmudshoiball.near,2023-03-04 14:18:36.104,2021-10-28 17:34:25.488,492,MORE THAN 1 YEAR,YES
gunyang.near,2023-03-04 14:17:59.425,2021-12-26 16:26:45.738,433,MORE THAN 1 YEAR,YES
emmytoaster.near,2023-03-04 14:17:46.484,2021-06-24 13:53:03.180,618,MORE THAN 1 YEAR,YES
08f790bf6ff62d803210fccc3180bab5a8ef70ead4a7c4b03741fba4408fce24,2023-03-04 14:16:18.895,2022-12-07 00:15:58.405,87,LESS THAN 1 QUARTER,NO
lekdboy.near,2023-03-04 14:15:56.715,2021-06-08 20:44:16.658,634,MORE THAN 1 YEAR,YES
tonurdx2.near,2023-03-04 14:15:37.248,2021-10-07 10:44:52.632,513,MORE THAN 1 YEAR,YES
edao.near,2023-03-04 14:15:31.696,2022-03-03 05:19:20.333,366,MORE THAN 1 YEAR,YES
476184dba01bef04ebc11d8aa2dd47b524b1b2fae7d2b74777f8404cf38eb2dc,2023-03-04 14:14:45.982,2023-02-26 09:13:43.730,6,LESS THAN 2 WEEKS,NO
sixianwu.near,2023-03-04 14:14:38.394,2021-05-15 17:55:21.273,658,MORE THAN 1 YEAR,YES
netpe.near,2023-03-04 14:14:33.129,2021-10-07 19:55:08.476,513,MORE THAN 1 YEAR,YES
bipulkh.near,2023-03-04 14:14:28.210,2023-03-04 10:11:39.464,0,LESS THAN 2 DAYS,YES
doyanairdrop.near,2023-03-04 14:14:00.034,2021-05-17 16:13:02.317,656,MORE THAN 1 YEAR,YES
4f80856b94dea402f5e76dbf9901cac9b73816fde154acdebb4dc8640d2a456c,2023-03-04 14:12:45.894,2023-03-04 14:12:45.894,0,LESS THAN 2 DAYS,NO
rasas.near,2023-03-04 14:12:13.155,2021-07-14 18:05:29.389,598,MORE THAN 1 YEAR,YES
ethxbnb.near,2023-03-04 14:11:57.323,2023-02-23 21:55:43.064,9,LESS THAN 2 WEEKS,YES
sulis.near,2023-03-04 14:11:10.687,2021-04-10 07:01:02.061,693,MORE THAN 1 YEAR,YES
fc59c8cb1d5aaf9340cbcc3f64ac36ccf0ee829cba7fdac6bd6e81cf07a9c603,2023-03-04 14:10:57.720,2022-08-31 05:43:53.892,185,LESS THAN 1 YEAR,NO
rasel.near,2023-03-04 14:10:39.491,2021-04-29 07:42:39.533,674,MORE THAN 1 YEAR,YES
bina.near,2023-03-04 14:10:38.217,2021-04-11 13:49:15.345,692,MORE THAN 1 YEAR,YES
mywalet.near,2023-03-04 14:09:33.886,2021-08-18 02:08:14.090,563,MORE THAN 1 YEAR,YES
aakashlohar.near,2023-03-04 14:08:38.573,2022-02-24 10:10:48.921,373,MORE THAN 1 YEAR,YES
aatma.near,2023-03-04 14:08:04.771,2021-08-28 08:35:04.216,553,MORE THAN 1 YEAR,YES
surajit_c.near,2023-03-04 14:07:38.509,2021-05-18 05:01:07.984,655,MORE THAN 1 YEAR,YES
postpe.near,2023-03-04 14:07:03.025,2022-02-20 12:08:58.214,377,MORE THAN 1 YEAR,YES
jaber12.near,2023-03-04 14:06:49.050,2021-08-12 22:18:08.062,569,MORE THAN 1 YEAR,YES
gourav23.near,2023-03-04 14:06:18.989,2021-05-31 12:16:38.073,642,MORE THAN 1 YEAR,YES
shash777.near,2023-03-04 14:05:31.012,2021-12-03 14:11:16.645,456,MORE THAN 1 YEAR,YES
55ed33d057dd2b2b6e889f0fd7150d1dad8b4296556a0fbf39453b5b1178eb7f,2023-03-04 14:05:27.674,2022-10-20 23:41:13.079,135,LESS THAN 1 YEAR,NO
monty0911.near,2023-03-04 14:05:02.159,2023-01-30 15:35:06.407,33,LESS THAN 1 QUARTER,YES
papishayna5285.near,2023-03-04 14:04:45.087,2021-11-19 14:29:04.313,470,MORE THAN 1 YEAR,YES
toglok.near,2023-03-04 14:04:01.664,2021-04-29 07:54:18.407,674,MORE THAN 1 YEAR,YES
banty.near,2023-03-04 14:03:25.494,2021-07-14 09:28:17.077,598,MORE THAN 1 YEAR,YES
auj9759.near,2023-03-04 14:02:16.443,2022-12-06 19:10:32.275,88,LESS THAN 1 QUARTER,YES
joshuaeggon.near,2023-03-04 14:01:22.539,2021-07-22 01:27:57.837,590,MORE THAN 1 YEAR,YES
feroj30.near,2023-03-04 14:01:13.220,2021-08-17 21:32:06.456,564,MORE THAN 1 YEAR,YES
e657870f99dde64eef2fc20a4b72389c531842760ac5aa6310069ba458964efc,2023-03-04 14:00:33.144,2023-02-21 17:38:35.151,11,LESS THAN 2 WEEKS,NO
kazinaimur.near,2023-03-04 14:00:21.953,2021-10-02 16:28:41.313,518,MORE THAN 1 YEAR,YES
summa4.near,2023-03-04 14:00:16.668,2022-01-18 12:38:45.590,410,MORE THAN 1 YEAR,YES
amin103.near,2023-03-04 14:00:08.205,2021-05-17 20:31:21.718,656,MORE THAN 1 YEAR,YES
tasleem.near,2023-03-04 14:00:04.884,2021-07-22 05:38:12.717,590,MORE THAN 1 YEAR,YES
supernayr.near,2023-03-04 13:59:51.829,2021-10-05 11:50:12.492,515,MORE THAN 1 YEAR,YES
rifkyvicky.near,2023-03-04 13:59:44.788,2022-07-04 17:29:04.853,243,LESS THAN 1 YEAR,YES
elvygma.near,2023-03-04 13:59:35.927,2021-04-10 13:25:17.079,693,MORE THAN 1 YEAR,YES
sachinsinhmar.near,2023-03-04 13:59:05.869,2021-06-19 02:18:32.113,623,MORE THAN 1 YEAR,YES
ajjubhai.near,2023-03-04 13:58:56.740,2021-06-16 02:13:47.318,626,MORE THAN 1 YEAR,YES
suvodutta916.near,2023-03-04 13:58:55.389,2021-07-14 02:21:11.142,598,MORE THAN 1 YEAR,YES
mrmrngstar.near,2023-03-04 13:58:48.940,2021-11-26 10:28:17.127,463,MORE THAN 1 YEAR,YES
rafi6181.near,2023-03-04 13:58:38.434,2021-07-14 08:09:08.611,598,MORE THAN 1 YEAR,YES
manojfun1.near,2023-03-04 13:58:34.583,2021-09-11 05:07:12.037,539,MORE THAN 1 YEAR,YES
kish9013.near,2023-03-04 13:58:23.089,2021-07-14 03:30:10.634,598,MORE THAN 1 YEAR,YES
dskypr.near,2023-03-04 13:58:09.950,2021-04-09 16:59:16.297,694,MORE THAN 1 YEAR,YES
nofaajipurnomo.near,2023-03-04 13:58:04.874,2021-07-14 16:19:30.992,598,MORE THAN 1 YEAR,YES
fuckboyz.near,2023-03-04 13:58:02.254,2022-02-06 19:33:28.126,391,MORE THAN 1 YEAR,YES
tehseen1.near,2023-03-04 13:57:47.121,2022-01-02 06:20:48.603,426,MORE THAN 1 YEAR,YES
shreyjay0.near,2023-03-04 13:57:46.116,2022-06-22 04:56:55.891,255,LESS THAN 1 YEAR,YES
kenapaboy.near,2023-03-04 13:57:43.800,2022-01-15 19:25:40.670,413,MORE THAN 1 YEAR,YES
bikashbahl.near,2023-03-04 13:57:41.171,2022-02-07 05:20:24.563,390,MORE THAN 1 YEAR,YES
altamash987.near,2023-03-04 13:57:33.952,2021-06-19 01:36:12.598,623,MORE THAN 1 YEAR,YES
andinophyline.near,2023-03-04 13:57:21.470,2021-06-09 15:43:20.497,633,MORE THAN 1 YEAR,YES
naved75723.near,2023-03-04 13:57:20.209,2021-06-20 21:50:28.503,622,MORE THAN 1 YEAR,YES
naved1.near,2023-03-04 13:57:17.677,2021-09-14 10:41:00.694,536,MORE THAN 1 YEAR,YES
itsmylife.near,2023-03-04 13:57:15.127,2021-08-18 03:10:12.571,563,MORE THAN 1 YEAR,YES
rvjangir.near,2023-03-04 13:57:13.669,2021-06-09 14:38:38.234,633,MORE THAN 1 YEAR,YES
aquib370.near,2023-03-04 13:57:12.499,2021-08-28 05:52:31.539,553,MORE THAN 1 YEAR,YES
a3e875952ee0f9968dc1cdb9df39f076a6635232b31e0a88f4a0d95eb6c0530a,2023-03-04 13:57:07.082,2023-03-03 18:33:52.441,1,LESS THAN 2 DAYS,NO
astaa.near,2023-03-04 13:56:59.312,2022-11-03 14:10:27.984,121,LESS THAN 1 YEAR,YES
ankurjain4450.near,2023-03-04 13:56:58.000,2022-12-22 07:45:41.238,72,LESS THAN 1 QUARTER,YES
jone19.near,2023-03-04 13:56:56.661,2021-06-19 03:06:08.809,623,MORE THAN 1 YEAR,YES
arpitt.near,2023-03-04 13:56:51.534,2022-05-22 23:02:50.169,286,LESS THAN 1 YEAR,YES
oct-stake.near,2023-03-04 13:45:37.083,2021-12-11 03:30:58.611,448,MORE THAN 1 YEAR,YES
fe56ba793c68e702c8654c5fcc33ce47b501068834a2fbe98f0e1fd2b6737786,2023-03-04 13:39:06.648,2023-03-04 13:39:06.648,0,LESS THAN 2 DAYS,NO
chiki_briki_i_v_damki.crowdforces.near,2023-03-04 13:38:24.269,2021-11-21 15:43:03.696,468,MORE THAN 1 YEAR,YES
zhaonan1861.near,2023-03-04 12:23:37.642,2021-09-03 15:07:29.105,547,MORE THAN 1 YEAR,YES
soulinthemy.near,2023-03-04 12:18:48.994,2023-03-04 12:14:29.549,0,LESS THAN 2 DAYS,YES
savelueu.near,2023-03-04 12:16:25.549,2021-10-16 18:55:31.276,504,MORE THAN 1 YEAR,YES
ligerwoods.near,2023-03-04 11:20:13.058,2021-05-04 18:00:52.884,669,MORE THAN 1 YEAR,YES
5d181fffc7d90821be36211453388ae5344b21d211a3ada77641aeac358f9255,2023-03-04 10:56:12.933,2022-06-01 05:33:57.699,276,LESS THAN 1 YEAR,NO
avra.near,2023-03-04 10:43:52.663,2022-05-25 19:56:32.702,283,LESS THAN 1 YEAR,YES
octopusrewards.near,2023-03-04 10:19:06.268,2021-08-31 19:22:09.618,550,MORE THAN 1 YEAR,YES
thb0301.near,2023-03-04 09:49:44.687,2021-02-19 15:38:33.222,743,MORE THAN 1 YEAR,YES
briano.near,2023-03-04 09:41:27.166,2022-03-04 17:47:41.232,365,LESS THAN 1 YEAR,YES
ganjah39.near,2023-03-04 08:57:06.388,2021-10-11 12:19:43.848,509,MORE THAN 1 YEAR,YES
icebear.near,2023-03-04 08:49:29.231,2021-05-20 13:03:19.948,653,MORE THAN 1 YEAR,YES
gpbec.near,2023-03-04 08:21:21.020,2021-09-05 12:46:11.227,545,MORE THAN 1 YEAR,YES
chlai.near,2023-03-04 07:51:32.835,2023-03-04 07:51:32.835,0,LESS THAN 2 DAYS,YES
